code,description,category,subcategory,chapter,notes
A32.0,"Cutaneous listeriosis","Ill-defined and unknown causes of mortality",Listeriosis,"Certain infectious and parasitic diseases","Cutaneous listeriosis"
A32.1,"Listerial meningitis and meningoencephalitis","Ill-defined and unknown causes of mortality",Listeriosis,"Certain infectious and parasitic diseases","Listerial meningitis and meningoencephalitis"
A32.7,"Listerial sepsis","Ill-defined and unknown causes of mortality",Listeriosis,"Certain infectious and parasitic diseases","Listerial sepsis"
A32.8,"Other forms of listeriosis","Ill-defined and unknown causes of mortality",Listeriosis,"Certain infectious and parasitic diseases","Other forms of listeriosis"
A32.9,"Listeriosis, unspecified","Ill-defined and unknown causes of mortality",Listeriosis,"Certain infectious and parasitic diseases","Listeriosis, unspecified"
A33,"Tetanus neonatorum","Other disorders of the skin and subcutaneous tissue","Tetanus neonatorum","Certain infectious and parasitic diseases",
A34,"Obstetrical tetanus","Other disorders of the musculoskeletal system and connective tissue","Obstetrical tetanus","Certain infectious and parasitic diseases","UNDEF | UNDEF"
A35,"Other tetanus","Other disorders of the musculoskeletal system and connective tissue","Other tetanus","Certain infectious and parasitic diseases",
A36,Diphtheria,"Other disorders of the genitourinary system",Diphtheria,"Certain infectious and parasitic diseases",
A36.0,"Pharyngeal diphtheria","Other disorders of the genitourinary system",Diphtheria,"Certain infectious and parasitic diseases","Pharyngeal diphtheria"
A36.1,"Nasopharyngeal diphtheria","Other disorders of the genitourinary system",Diphtheria,"Certain infectious and parasitic diseases","Nasopharyngeal diphtheria"
A36.2,"Laryngeal diphtheria","Other disorders of the genitourinary system",Diphtheria,"Certain infectious and parasitic diseases","Laryngeal diphtheria"
A36.3,"Cutaneous diphtheria","Other disorders of the genitourinary system",Diphtheria,"Certain infectious and parasitic diseases","Cutaneous diphtheria"
A36.8,"Other diphtheria","Other disorders of the genitourinary system",Diphtheria,"Certain infectious and parasitic diseases","Other diphtheria"
A36.9,"Diphtheria, unspecified","Other disorders of the genitourinary system",Diphtheria,"Certain infectious and parasitic diseases","Diphtheria, unspecified"
A37,"Whooping cough","Other obstetric conditions, not elsewhere classified","Whooping cough","Certain infectious and parasitic diseases",
A37.0,"Whooping cough due to Bordetella pertussis","Other obstetric conditions, not elsewhere classified","Whooping cough","Certain infectious and parasitic diseases","Whooping cough due to Bordetella pertussis"
A37.1,"Whooping cough due to Bordetella parapertussis","Other obstetric conditions, not elsewhere classified","Whooping cough","Certain infectious and parasitic diseases","Whooping cough due to Bordetella parapertussis"
A37.8,"Whooping cough due to other Bordetella species","Other obstetric conditions, not elsewhere classified","Whooping cough","Certain infectious and parasitic diseases","Whooping cough due to other Bordetella species"
A37.9,"Whooping cough, unspecified","Other obstetric conditions, not elsewhere classified","Whooping cough","Certain infectious and parasitic diseases","Whooping cough, unspecified"
A38,"Scarlet fever","Ill-defined and unknown causes of mortality","Scarlet fever","Certain infectious and parasitic diseases",
A39,"Meningococcal infection","Other disorders originating in the perinatal period","Meningococcal infection","Certain infectious and parasitic diseases",
A39.0,"Meningococcal meningitis","Other disorders originating in the perinatal period","Meningococcal infection","Certain infectious and parasitic diseases","Meningococcal meningitis"
A39.1,"Waterhouse-Friderichsen syndrome","Other disorders originating in the perinatal period","Meningococcal infection","Certain infectious and parasitic diseases","Waterhouse-Friderichsen syndrome"
A39.2,"Acute meningococcaemia","Other disorders originating in the perinatal period","Meningococcal infection","Certain infectious and parasitic diseases","Acute meningococcaemia"
A39.3,"Chronic meningococcaemia","Other disorders originating in the perinatal period","Meningococcal infection","Certain infectious and parasitic diseases","Chronic meningococcaemia"
A39.4,"Meningococcaemia, unspecified","Other disorders originating in the perinatal period","Meningococcal infection","Certain infectious and parasitic diseases","Meningococcaemia, unspecified"
A39.5,"Meningococcal heart disease","Other disorders originating in the perinatal period","Meningococcal infection","Certain infectious and parasitic diseases","Meningococcal heart disease"
A39.8,"Other meningococcal infections","Other disorders originating in the perinatal period","Meningococcal infection","Certain infectious and parasitic diseases","Other meningococcal infections"
A39.9,"Meningococcal infection, unspecified","Other disorders originating in the perinatal period","Meningococcal infection","Certain infectious and parasitic diseases","Meningococcal infection, unspecified"
A40,"Streptococcal sepsis","Chromosomal abnormalities, not elsewhere classified","Streptococcal sepsis","Certain infectious and parasitic diseases",
A40.0,"Sepsis due to streptococcus, group A","Chromosomal abnormalities, not elsewhere classified","Streptococcal sepsis","Certain infectious and parasitic diseases","Sepsis due to streptococcus, group A"
A40.1,"Sepsis due to streptococcus, group B","Chromosomal abnormalities, not elsewhere classified","Streptococcal sepsis","Certain infectious and parasitic diseases","Sepsis due to streptococcus, group B"
A40.2,"Sepsis due to streptococcus, group D and enterococcus","Chromosomal abnormalities, not elsewhere classified","Streptococcal sepsis","Certain infectious and parasitic diseases","Sepsis due to streptococcus, group D and enterococcus"
A40.3,"Sepsis due to Streptococcus pneumoniae","Chromosomal abnormalities, not elsewhere classified","Streptococcal sepsis","Certain infectious and parasitic diseases","Sepsis due to Streptococcus pneumoniae"
A40.8,"Other streptococcal sepsis","Chromosomal abnormalities, not elsewhere classified","Streptococcal sepsis","Certain infectious and parasitic diseases","Other streptococcal sepsis"
A40.9,"Streptococcal sepsis, unspecified","Chromosomal abnormalities, not elsewhere classified","Streptococcal sepsis","Certain infectious and parasitic diseases","Streptococcal sepsis, unspecified"
A41,"Other sepsis","Chromosomal abnormalities, not elsewhere classified","Other sepsis","Certain infectious and parasitic diseases",
A41.0,"Sepsis due to Staphylococcus aureus","Chromosomal abnormalities, not elsewhere classified","Other sepsis","Certain infectious and parasitic diseases","Sepsis due to Staphylococcus aureus"
A41.1,"Sepsis due to other specified staphylococcus","Chromosomal abnormalities, not elsewhere classified","Other sepsis","Certain infectious and parasitic diseases","Sepsis due to other specified staphylococcus"
A41.2,"Sepsis due to unspecified staphylococcus","Chromosomal abnormalities, not elsewhere classified","Other sepsis","Certain infectious and parasitic diseases","Sepsis due to unspecified staphylococcus"
A41.3,"Sepsis due to Haemophilus influenzae","Chromosomal abnormalities, not elsewhere classified","Other sepsis","Certain infectious and parasitic diseases","Sepsis due to Haemophilus influenzae"
A41.4,"Sepsis due to anaerobes","Chromosomal abnormalities, not elsewhere classified","Other sepsis","Certain infectious and parasitic diseases","Sepsis due to anaerobes"
A41.5,"Sepsis due to other Gram-negative organisms","Chromosomal abnormalities, not elsewhere classified","Other sepsis","Certain infectious and parasitic diseases","Sepsis due to other Gram-negative organisms"
A41.8,"Other specified sepsis","Chromosomal abnormalities, not elsewhere classified","Other sepsis","Certain infectious and parasitic diseases","Other specified sepsis"
A41.9,"Sepsis, unspecified","Chromosomal abnormalities, not elsewhere classified","Other sepsis","Certain infectious and parasitic diseases","Sepsis, unspecified"
A42,Actinomycosis,"Ill-defined and unknown causes of mortality",Actinomycosis,"Certain infectious and parasitic diseases",
A42.0,"Pulmonary actinomycosis","Ill-defined and unknown causes of mortality",Actinomycosis,"Certain infectious and parasitic diseases","Pulmonary actinomycosis"
A42.1,"Abdominal actinomycosis","Ill-defined and unknown causes of mortality",Actinomycosis,"Certain infectious and parasitic diseases","Abdominal actinomycosis"
A42.2,"Cervicofacial actinomycosis","Ill-defined and unknown causes of mortality",Actinomycosis,"Certain infectious and parasitic diseases","Cervicofacial actinomycosis"
A42.7,"Actinomycotic sepsis","Ill-defined and unknown causes of mortality",Actinomycosis,"Certain infectious and parasitic diseases","Actinomycotic sepsis"
A42.8,"Other forms of actinomycosis","Ill-defined and unknown causes of mortality",Actinomycosis,"Certain infectious and parasitic diseases","Other forms of actinomycosis"
A42.9,"Actinomycosis, unspecified","Ill-defined and unknown causes of mortality",Actinomycosis,"Certain infectious and parasitic diseases","Actinomycosis, unspecified"
A43,Nocardiosis,"Ill-defined and unknown causes of mortality",Nocardiosis,"Certain infectious and parasitic diseases",
A43.0,"Pulmonary nocardiosis","Ill-defined and unknown causes of mortality",Nocardiosis,"Certain infectious and parasitic diseases","Pulmonary nocardiosis"
A43.1,"Cutaneous nocardiosis","Ill-defined and unknown causes of mortality",Nocardiosis,"Certain infectious and parasitic diseases","Cutaneous nocardiosis"
A43.8,"Other forms of nocardiosis","Ill-defined and unknown causes of mortality",Nocardiosis,"Certain infectious and parasitic diseases","Other forms of nocardiosis"
A43.9,"Nocardiosis, unspecified","Ill-defined and unknown causes of mortality",Nocardiosis,"Certain infectious and parasitic diseases","Nocardiosis, unspecified"
A44,Bartonellosis,"Ill-defined and unknown causes of mortality",Bartonellosis,"Certain infectious and parasitic diseases",
A44.0,"Systemic bartonellosis","Ill-defined and unknown causes of mortality",Bartonellosis,"Certain infectious and parasitic diseases","Systemic bartonellosis"
A44.1,"Cutaneous and mucocutaneous bartonellosis","Ill-defined and unknown causes of mortality",Bartonellosis,"Certain infectious and parasitic diseases","Cutaneous and mucocutaneous bartonellosis"
A44.8,"Other forms of bartonellosis","Ill-defined and unknown causes of mortality",Bartonellosis,"Certain infectious and parasitic diseases","Other forms of bartonellosis"
A44.9,"Bartonellosis, unspecified","Ill-defined and unknown causes of mortality",Bartonellosis,"Certain infectious and parasitic diseases","Bartonellosis, unspecified"
A46,Erysipelas,"Ill-defined and unknown causes of mortality",Erysipelas,"Certain infectious and parasitic diseases",
A48,"Other bacterial diseases, not elsewhere classified","Ill-defined and unknown causes of mortality","Other bacterial diseases, not elsewhere classified","Certain infectious and parasitic diseases",
